"id";"open_time";"open_price";"high_price";"low_price";"close_price";"volume";"close_time";"quote";"no_trades";"taker_base";"taker_quote";"ignore_val";"ema12";"ema26";"ema50";"ema200";"short_gmma";"long_gmma";"d_gmmas";"senkou_a";"senkou_b";"d_senkou";"macd";"rsi";"local_cloud"
1908;"2017-11-13 07:00:00";6251.02;6350;6230;6284;114.702162;"2017-11-13 07:59:00";721490.94245083;665;58.139495;366301.58629348;21121;6052.87362248968;6066.57529792228;6196.52136678548;6654.73259894301;159.436412064102;171.733652366733;2038.7455219409;6041.9975;6547.515;505.517500000001;0.220890331893143;57.4955638646482;0.0240744032278128
1909;"2017-11-13 08:00:00";6284;6285;6150;6196.66;92.175028;"2017-11-13 08:59:00";571176.98414439;537;34.6634;214860.59594987;21200;6074.99460364512;6076.21120177989;6196.52680338213;6650.17466263512;136.282105316382;162.523533867153;2046.02385273227;6041.9975;6547.515;505.517500000001;0.024396971033469;54.172265101771;0.0254803625377641
1910;"2017-11-13 09:00:00";6200.14;6295.87;6150.33;6212.35;51.580462;"2017-11-13 09:59:00";321429.79174495;314;24.991121;155966.64945;21145;6096.12620308433;6086.2955572036;6197.14732089656;6645.81819833029;123.518214531981;153.348490562948;2053.84487185967;6018.2475;6547.515;529.267500000001;-0.259197184291222;54.6790555713316;0.0249700028117253
1911;"2017-11-13 10:00:00";6225.41;6379;6212.31;6342.11;80.57932;"2017-11-13 10:59:00";507262.18787361;431;49.845361;313851.50817413;21191;6133.96986414828;6105.24477518852;6202.83213184179;6642.7962262076;158.874123905556;140.605236699519;2069.53292201111;6018.2475;6547.515;529.267500000001;-1.16783791360319;58.74259545929;0.0241859086999641
1912;"2017-11-13 11:00:00";6352;6398.99;6320.04;6397.95;68.53681;"2017-11-13 11:59:00";436501.81522531;343;34.190933;217853.91397112;21256;6174.58219274085;6126.92664369307;6210.48381294603;6640.35994534981;185.352701512399;127.005803432928;2087.81142053988;6025.4975;6547.515;522.017500000001;-4.69682191959633;60.3885417612591;0.0226697990818839
1913;"2017-11-13 12:00:00";6397.95;6497.99;6390.03;6426.02;147.511621;"2017-11-13 12:59:00";951395.07966812;682;76.203076;491093.05108652;21302;6213.26493231918;6149.08170712322;6218.93621243835;6638.22720957519;195.878785370867;113.541576287042;2106.72162884099;6030.495;6547.515;517.02;13.5993695947977;61.2259488336979;0.0210660926634819
1914;"2017-11-13 13:00:00";6426.03;6601.99;6420;6598.99;130.706121;"2017-11-13 13:59:00";850192.79840378;678;75.172061;489294.79437947;21300;6272.60725042392;6182.40824733631;6233.8402825388;6637.83678957941;253.105272973267;95.6305985230229;2135.57117854202;6055.245;6547.515;492.27;4.13463687182029;65.9963450372297;0.0199572618189714
1915;"2017-11-13 14:00:00";6600.01;6697.47;6450.02;6561.81;269.104007;"2017-11-13 14:59:00";1772226.21831943;1372;155.578172;1024941.84203278;21448;6317.09998112793;6210.51208086696;6246.7018400863;6637.08030411096;248.380281738489;80.4019336111623;2160.16075729461;6081.245;6547.515;466.27;2.74924024375636;64.1688311590375;0.0177946110381122
1916;"2017-11-13 15:00:00";6525.4;6564.98;6357.01;6405.03;184.882686;"2017-11-13 15:59:00";1189658.29211731;1411;82.5749;532585.96549167;21576;6330.62767633902;6224.92081561755;6252.9107875339;6634.7713458611;171.996830464617;71.4272887678853;2173.04907290186;6105.115;6547.515;442.400000000001;2.02669232158127;57.0009785170443;0.016295055254008
1917;"2017-11-13 16:00:00";6405;6591.97;6400.02;6589.99;84.968441;"2017-11-13 16:59:00";552541.05226405;612;50.199367;326585.82967265;21463;6370.52957228686;6251.96297742366;6266.12958017963;6634.32576033015;197.18926862826;60.4617300313021;2193.86424762327;6097.3675;6547.515;450.1475;1.81185933445762;62.3449055662025;0.0173739554895035
1918;"2017-11-13 17:00:00";6582.01;6599.61;6325.12;6346.94;112.706914;"2017-11-13 17:59:00";726658.41798074;650;26.202874;168883.66380843;21433;6366.90040731965;6258.99831242931;6269.29861625101;6631.46620052587;112.979031617565;56.0209219067838;2199.86288104459;6097.3675;6547.515;450.1475;1.45948218795763;53.0200050877801;0.020860315238079
1919;"2017-11-13 18:00:00";6344.98;6485.08;6325.08;6350.01;83.059466;"2017-11-13 18:59:00";530594.7813523;495;37.358715;238622.57290845;21433;6364.30188311663;6265.73991891603;6272.4637685549;6628.66564131665;78.9476687901961;51.7923951374714;2205.69881260917;6096.89;6547.515;450.625;1.24986948200727;53.1153946667609;0.0270223197963022
1920;"2017-11-13 19:00:00";6350.01;6350.01;6190;6230.42;143.086987;"2017-11-13 19:59:00";897741.34326495;1176;49.384077;309886.85161737;21513;6343.70467032946;6263.12362862595;6270.81499331745;6624.70299811947;52.61105559936;50.5582902741789;2204.56663686461;6082.79;6419.47;336.679999999999;1.01740588982056;48.9462358522797;0.0328315523797037
1921;"2017-11-13 20:00:00";6230.58;6450;6210.08;6366.97;122.93886;"2017-11-13 20:59:00";780097.1917125;716;67.301731;427362.80825907;21612;6347.28395181723;6270.81595243144;6274.58577789323;6622.1384906755;37.789075809822;46.229807798376;2211.08347088363;6082.79;6358.505;275.714999999999;0.972188075819585;53.4401155483119;0.0389916297552145
1922;"2017-11-13 21:00:00";6337.01;6425.73;6256.54;6336.54;69.577556;"2017-11-13 21:59:00";441447.01991416;424;34.111372;216959.87899476;21593;6345.63103615304;6275.68440039948;6277.01535523075;6619.29671464888;30.2818115008795;42.884473063561;2215.54770301271;6107.7875;6358.505;250.7175;0.909416216105788;52.3345684407562;0.0456706525835208
1923;"2017-11-13 22:00:00";6345.87;6483;6297.27;6400;66.1299;"2017-11-13 22:59:00";424904.67667302;526;38.279351;245928.41403768;21563;6353.9954921295;6284.89296333285;6281.83828247661;6617.1146577867;31.5507691098501;38.3481894811875;2223.24685456659;6105.36;6358.505;253.145;0.917068723807403;54.4508476357388;0.0506518781761124
1924;"2017-11-13 23:00:00";6410.96;6446;6370.01;6414.99;26.797985;"2017-11-13 23:59:00";171520.220845;188;15.880013;101730.5447621;21589;6363.37926257111;6294.52978086375;6287.05991845792;6615.10346716196;44.8486381427729;34.7455252176633;2230.40016162222;6104.985;6358.505;253.52;0.929756140693058;54.9595437990974;0.0540652166556616
1925;"2017-11-14 00:00:00";6405.02;6500;6381;6465.99;35.176873;"2017-11-14 00:59:00";227096.76014559;296;13.638101;88191.06573937;21608;6379.16552986787;6307.23053783681;6294.07678440074;6613.61975107079;66.9884159607527;30.5597145134489;2239.69233174831;6104.985;6358.505;253.52;0.977007344243435;56.7301296258529;0.0539664732396969
1926;"2017-11-14 01:00:00";6465.99;6610.99;6465.99;6610.99;98.297038;"2017-11-14 01:59:00";643523.66759775;545;46.159262;302620.19537831;21635;6414.83083296512;6329.73123873778;6306.50475363993;6613.59358439347;126.862792758572;24.3406864093104;2255.60439601459;6169.515;6358.505;188.990000000001;1.12087844030143;61.3787400334118;0.0518817038784548
1927;"2017-11-14 02:00:00";6610.99;6660;6491.01;6600.03;88.93291;"2017-11-14 02:59:00";588737.62534748;527;43.650145;289140.25541704;21654;6443.32301250894;6349.75336920165;6318.01554761483;6613.45862335473;141.018908060208;19.6036734716627;2269.4332778485;6179.9875;6358.505;178.5175;1.17769192440531;60.8466301541676;0.0516599941164336
1928;"2017-11-14 03:00:00";6600.03;6642.79;6545.01;6610.41;59.526421;"2017-11-14 03:59:00";392908.50099006;390;26.453972;174609.42173591;21654;6469.02870289218;6369.06126777931;6329.48199672798;6613.42828879399;142.29102675091;24.5635284375558;2282.29746790757;6217.4875;6358.505;141.0175;1.19642874325681;61.1897934183937;0.0517851864937676
1929;"2017-11-14 04:00:00";6605.36;6684.98;6565.5;6590.9;75.567408;"2017-11-14 04:59:00";501478.97181512;686;40.388543;268249.82562356;21683;6487.77813321646;6385.49376646232;6339.7336831308;6613.20412671643;126.63813950616;28.522308818151;2293.75408448581;6217.4875;6353.51;136.0225;1.17163202219922;60.123153110518;0.0481720531028923
1930;"2017-11-14 05:00:00";6590.9;6646.22;6526;6587.8;61.166025;"2017-11-14 05:59:00";402732.62888078;595;35.277723;232509.35808865;21670;6503.16611272162;6400.47941339104;6349.46177398842;6612.95134933617;110.712617617447;32.1358253280523;2304.36142319546;6217.57;6353.51;135.940000000001;1.13619197108596;59.9443494672061;0.0428721945970539
1931;"2017-11-14 06:00:00";6560.03;6579.66;6500;6519.01;31.430859;"2017-11-14 06:59:00";205139.77317131;408;15.291933;99856.94504801;21711;6505.60363384137;6409.25945684355;6356.11072402809;6612.01660954178;71.3935053680725;34.352191461513;2311.01037323513;6227.4875;6353.51;126.0225;1.05212319144291;55.9668188071205;0.0385865713493359
1932;"2017-11-14 07:00:00";6525;6599.55;6525;6569.97;40.692575;"2017-11-14 07:59:00";267165.04984931;335;21.757052;142912.53580091;21705;6515.50615171193;6421.16394152181;6364.4973623015;6611.59823531748;68.3386729286776;37.5466554145814;2319.39701150854;6227.4875;6352.485;124.9975;1.02406299373818;58.1805863563672;0.034730698475152
1933;"2017-11-14 08:00:00";6569.97;6585.75;6510.1;6545.33;35.946762;"2017-11-14 08:59:00";235345.76996969;270;13.910931;91233.47715369;21730;6520.09443606394;6430.36142733501;6371.58883828967;6610.93884989144;54.7102328104684;39.6994363479489;2326.48848749671;6227.4875;6349.505;122.0175;0.979116473419946;56.6963501414548;0.0312659747160808
1934;"2017-11-14 09:00:00";6545.33;6563.08;6401;6425.07;79.223651;"2017-11-14 09:59:00";511950.59136036;924;30.071246;193953.18575085;21887;6505.4752920541;6429.96946975464;6373.6861387489;6609.08940859899;28.0944288645314;38.4912794604861;2328.58578795594;6227.4875;6349.505;122.0175;0.853957614992773;49.9928992356177;0.0275069708011851
1935;"2017-11-14 10:00:00";6437.55;6529.73;6428.31;6529.66;51.695138;"2017-11-14 10:59:00";334879.96667444;728;24.904851;161475.82845403;21832;6509.19601635347;6437.35395347652;6379.80276075875;6608.29906622487;24.7021834232501;39.9541788564857;2334.70240996579;6227.4875;6302.46;74.9724999999999;0.844174097954933;54.978494215601;0.0261678517320841
1936;"2017-11-14 11:00:00";6529.73;6560;6460;6531.95;63.119944;"2017-11-14 11:59:00";411334.72642928;560;32.496389;211938.29814924;21905;6512.69662922217;6444.36106803381;6385.76931916037;6607.53937402363;22.7647386022863;41.2258824151759;2340.66896836741;6224.365;6302.46;78.0950000000003;0.835910944134204;55.084082466678;0.0267138302503149
1937;"2017-11-14 12:00:00";6497.26;6530.22;6400;6410;71.702833;"2017-11-14 12:59:00";462067.18525962;463;28.456586;183570.30506296;21994;6496.89714780337;6441.81580373501;6386.71954193839;6605.57380811294;33.8161857783953;39.1791950193738;2341.61919114543;6224.365;6302.46;78.0950000000003;0.720807941289146;48.5535634946555;0.0260816268285095
1938;"2017-11-14 13:00:00";6410.03;6437;6311.07;6428.46;105.599136;"2017-11-14 13:59:00";673336.6912816;648;35.049551;223507.59996218;22039;6486.36835583362;6440.82648493982;6388.35642264669;6603.81148166406;39.4597711750275;37.7075570879942;2343.25607185373;6224.365;6302.46;78.0950000000003;0.648363451679679;49.5289979196635;0.0261189618134944
1939;"2017-11-14 14:00:00";6411;6429.19;6343.21;6379;49.7138;"2017-11-14 14:59:00";317022.42634872;432;28.639917;182878.54651051;22018;6469.85014724384;6436.24674531465;6387.98950411153;6601.57455149825;56.8958549145373;35.0380898338244;2342.88915331856;6224.365;6302.46;78.0950000000003;0.534119035519096;46.9599202751643;0.0266342344751714
1940;"2017-11-14 15:00:00";6379;6498;6355.25;6462.92;52.002929;"2017-11-14 15:59:00";334986.10794412;405;30.866526;198839.39440436;21963;6468.78397074478;6438.22254195801;6390.92795493068;6600.19490421966;30.8468245801341;34.6733426310975;2345.82760413772;6224.365;6302.46;78.0950000000003;0.54145417536604;51.5518084743987;0.0281947313430412
1941;"2017-11-14 16:00:00";6477.74;6510;6400;6436;35.892593;"2017-11-14 16:59:00";232214.75385494;407;17.227813;111534.29042249;22063;6463.74028293789;6438.05790922038;6392.69548610987;6598.56112407817;26.8014980957851;33.5766954801811;2347.59513531691;6229.385;6302.46;73.0749999999998;0.510674653842862;50.0547903853485;0.02892306958297
1942;"2017-11-14 17:00:00";6430;6511.18;6391;6490.01;56.464423;"2017-11-14 17:59:00";365143.92640572;295;32.203665;208490.68559559;21988;6467.78177787053;6441.90621224109;6396.51174155654;6597.48101339082;9.480076754935;33.8725573502807;2351.41139076358;6241;6302.46;61.46;0.569846374136806;53.0035029245717;0.0287768921683509
1943;"2017-11-14 18:00:00";6490.01;6530;6475;6481;34.247634;"2017-11-14 18:59:00";222716.98015689;337;18.10327;117720.59605065;22021;6469.81535050583;6444.80204837138;6399.82500659354;6596.32199833221;6.37684252685358;34.1107940081538;2354.43868320849;6251.1825;6302.46;51.2775000000001;0.605223482415318;52.447219192177;0.029053193425123
1944;"2017-11-14 19:00:00";6479.46;6531;6456.55;6477.44;26.399915;"2017-11-14 19:59:00";171102.71231381;179;16.47337;106762.9906246;22036;6470.98837350493;6447.21967441795;6402.86873182517;6595.13909287617;5.7597286823875;34.3818363618911;2356.99281324123;6254.6325;6302.46;47.8275000000003;0.628519438552634;52.214040437268;0.0281186732091036
1945;"2017-11-14 20:00:00";6467.04;6549;6467.04;6532.06;27.898535;"2017-11-14 20:59:00";181409.413599;195;23.762283;154498.71545412;22033;6480.38400835033;6453.50414297958;6407.93505606732;6594.51144021073;25.8034042505942;36.2874027933021;2361.25402097782;6300.88;6302.46;1.57999999999993;0.754426246422757;55.4841868998026;0.0268830050287559
1946;"2017-11-14 21:00:00";6533.45;6578.4;6532.08;6578.33;26.6958;"2017-11-14 21:59:00";175176.6197908;219;15.766834;103527.56797885;22056;6495.45262245028;6462.75050275887;6414.61721073134;6594.3504308554;50.6575434126526;39.4029366658406;2366.89256616566;6323.38;6302.46;20.9200000000001;0.933171507233311;58.1000379415566;0.0255315203711671
1947;"2017-11-14 22:00:00";6559.28;6593;6550.43;6575.32;22.447281;"2017-11-14 22:59:00";147375.72693816;235;9.093683;59775.58093273;22073;6507.73991130408;6471.08898403599;6420.91928089874;6594.16107333445;57.2363828327625;42.043056554392;2372.24755249489;6323.38;6302.46;20.9200000000001;1.03634884246146;57.8618374793134;0.0242031340347897
1948;"2017-11-14 23:00:00";6573;6588.32;6546.07;6552.42;25.500671;"2017-11-14 23:59:00";167392.18889616;284;8.169903;53710.07538961;22135;6514.61377110345;6477.11350373703;6426.07617184389;6593.74573927142;47.9498511520133;43.6163367781328;2376.67614582971;6323.38;6302.46;20.9200000000001;1.04771588694305;55.9813802661587;0.0240520195385141
1949;"2017-11-15 00:00:00";6569.95;6579.99;6520.69;6574.99;34.12825;"2017-11-15 00:59:00";223587.96635287;409;17.960754;117797.05572385;22144;6523.90242170292;6484.36361457132;6431.9159298108;6593.55911500006;49.3538778446846;45.6637281666608;2381.69953938307;6323.38;6302.46;20.9200000000001;1.08201934207043;57.4491575372469;0.0239678160455166
1950;"2017-11-15 01:00:00";6575.99;6734.9;6575.99;6700;77.645684;"2017-11-15 01:59:00";518101.13267244;537;38.772055;258489.31004176;22126;6550.99435682555;6500.33668015863;6442.42903060253;6594.61822828365;93.7622721574353;51.3861140752306;2390.65692003303;6313.69;6302.46;11.2300000000005;1.28687487603521;64.5082521753798;0.0235903090774785
1951;"2017-11-15 02:00:00";6705;6750;6700.04;6740;57.783601;"2017-11-15 02:59:00";389326.2912292;320;39.821524;268338.18295253;22220;6580.07214808316;6518.0895186654;6454.09848038282;6596.06481307684;122.330802659424;57.7242726332752;2400.63209148136;6345.2175;6302.46;42.7574999999997;1.41227718057613;66.4274723529411;0.0233509600318526
1952;"2017-11-15 03:00:00";6740;6899.99;6729.43;6861;104.825385;"2017-11-15 03:59:00";715076.5518897;673;47.354494;322609.03088465;22188;6623.29181760882;6543.49029506056;6470.05540272075;6598.700984091;172.558859587831;67.176251587417;2414.24742124286;6352.7675;6302.46;50.3074999999999;1.56255890140746;71.4558175533554;0.0233519852480315
1953;"2017-11-15 04:00:00";6861;6877.45;6713.26;6815.09;73.839799;"2017-11-15 04:59:00";502011.27539753;383;37.977799;258265.43250592;22305;6652.79923028439;6563.60879172274;6483.5861712415;6600.85410862741;166.532455769769;74.1297317482777;2425.91110084824;6427.7625;6302.46;125.3025;1.51955957690918;67.3349541481528;0.0233770780509027
1954;"2017-11-15 05:00:00";6815.06;6829.89;6749.98;6780.07;67.213052;"2017-11-15 05:59:00";456017.57916527;423;26.942786;182942.41296291;22380;6672.37934870218;6579.64295529883;6495.21298805556;6602.63735132764;140.355125613756;79.1533624348131;2436.04416800755;6427.7625;6302.46;125.3025;1.41575319372766;64.2892847945644;0.0234082269116078
1955;"2017-11-15 06:00:00";6795.66;6815;6758.03;6790;52.137798;"2017-11-15 06:59:00";354189.43510529;456;31.09741;211347.19118129;22434;6690.47483351723;6595.22495861003;6506.77326303378;6604.50165628955;123.854098319642;83.846444748363;2446.1705772272;6427.7625;6302.46;125.3025;1.33305072010189;64.7758051878177;0.0235865935114508
1956;"2017-11-15 07:00:00";6788;6819.79;6750.03;6810;41.010527;"2017-11-15 07:59:00";278332.1487126;415;21.597716;146648.84656266;22402;6708.86332066842;6611.13422093521;6518.66450762069;6606.54641592846;116.394017733489;88.550029126729;2456.62071073474;6427.7625;6257.505;170.2575;1.2740428232426;65.7868287173646;0.0235579004762901
1957;"2017-11-15 08:00:00";6810;6908;6796.08;6850.23;130.168434;"2017-11-15 08:59:00";894770.37883979;444;66.937322;459708.84197243;22534;6730.61204056559;6628.84501938445;6531.66707594929;6608.97112820778;120.941856368703;93.8950490922907;2468.0472333076;6427.7625;6257.505;170.2575;1.24531820234615;67.7895551582901;0.0257740959032583
1958;"2017-11-15 09:00:00";6850.23;6881.95;6834.79;6861.06;46.746952;"2017-11-15 09:59:00";321315.57345844;328;18.665599;128335.17602762;22565;6750.68095740165;6646.04612905968;6544.5844455199;6611.47947519079;119.433919748567;98.8763018499358;2479.45419776332;6431.7675;6255.005;176.7625;1.21241634401016;68.3270568417461;0.0289913957934992
1959;"2017-11-15 10:00:00";6871.8;6919;6825;6825;76.522824;"2017-11-15 10:59:00";527229.68232061;325;49.85849;343734.65019767;22470;6762.11465626294;6659.30197135156;6555.58113393089;6613.6040575272;97.7870774929715;102.030092574912;2489.30486830246;6439.8025;6255.005;184.7975;1.14740264689046;64.4694411399885;0.032244021651535
1960;"2017-11-15 11:00:00";6855;6899;6825;6895;51.335335;"2017-11-15 11:59:00";352411.28195482;349;25.706723;176580.55832978;22356;6782.55855529941;6676.76108458477;6568.8916776983;6616.40401715379;108.454891662837;106.888905668585;2501.12764800425;6448.3125;6212.495;235.8175;1.13952768897832;68.2203179088574;0.0352328337549229
1961;"2017-11-15 12:00:00";6888.04;6998;6888.04;6998;51.4761;"2017-11-15 12:59:00";357349.71231085;302;36.322243;252154.84799559;22302;6815.70339294565;6700.55655980072;6585.71945504347;6620.20099210749;144.968629633227;114.327231200366;2515.93984476499;6457.25;6189.895;267.355;1.18337230576581;72.7746805636663;0.0389149207500275
